1483693212.9055755,47.3
1483693510.6160421,47.120000000000005
1483693809.9180858,47.66
1483694110.7684722,47.84
1483694410.0454593,47.48
1483694710.2524307,47.3
1483695010.717339,47.66
1483695313.036497,47.48
1483695610.5142226,47.120000000000005
1483695914.9460084,47.3
1483696210.1281152,47.84
1483696510.3790646,47.3
1483696810.7954693,46.94
1483697110.3976576,47.48
1483697410.4312644,47.66
1483697713.3292916,47.48
1483698010.3505175,47.48
1483698310.0961635,47.48
1483698610.7642787,47.3
1483698909.8931665,47.120000000000005
1483699210.3832462,47.48
1483699510.0409503,47.3
1483699809.8494458,46.94
1483700109.9887726,46.94
1483700420.594174,46.76
1483700709.7180393,47.48
1483701010.392685,47.120000000000005
1483701310.8405285,46.22
1483701610.35976,46.4
1483701910.4918575,46.4
1483702212.6391892,45.86
1483702510.1643553,46.04
1483702809.7193937,45.86
1483703115.23935,45.68
1483703410.338556,46.04
1483703710.5918748,45.32
1483704013.021131,45.32
1483704309.8462348,45.68
1483704610.3087888,45.14
1483704912.9316618,45.32
1483705213.0345964,45.5
1483705510.1357005,45.14
1483705810.577428,45.14
1483706110.1012087,44.96
1483706410.5826714,44.96
1483706715.0215333,44.96
1483707009.6952617,45.14
1483707309.9406507,45.14
1483707615.4236717,44.96
1483707910.4178915,44.6
1483708209.9264753,44.42
1483708515.438079,44.96
1483708809.8392887,44.6
1483709112.5517948,44.6
1483709409.9260747,44.78
1483709710.3447988,44.239999999999995
1483710009.8453534,44.42
1483710315.3449538,44.42
1483710612.6614344,44.239999999999995
1483710912.9067554,44.239999999999995
1483711210.331228,44.6
1483711510.5104265,44.42
1483711810.027728,44.06
1483712113.0284064,43.879999999999995
1483712410.3796647,44.239999999999995
1483712710.5919244,44.06
1483713010.1839533,44.42
1483713309.8052943,44.06
1483713610.2998304,44.06
1483713918.3227353,44.06
1483714210.4345095,43.7
1483714510.099401,44.239999999999995
1483714810.5540395,44.06
1483715109.8993158,44.42
1483715410.412433,44.42
1483715709.9655712,44.42
1483716009.6552668,44.96
1483716310.0150306,45.5
1483716617.6888766,45.68
1483716909.739262,45.86
1483717210.1003265,46.04
1483717515.6320271,46.94
1483717810.0290442,46.58
1483718110.3101337,47.120000000000005
1483718415.797592,48.379999999999995
1483718710.1378474,48.379999999999995
1483719010.6307456,48.379999999999995
1483719310.0934641,49.1
1483719610.072628,49.64
1483719910.353111,50.0
1483720215.863356,50.54
1483720510.0299082,50.9
1483720810.4999456,51.26
1483721114.9699848,51.620000000000005
1483721410.3346157,51.620000000000005
1483721709.731689,52.34
1483722010.1922574,52.879999999999995
1483722310.2221859,53.24
1483722610.4110534,53.06
1483722915.7244523,54.5
1483723209.6486833,54.32
1483723509.9199123,54.68
1483723810.403337,55.4
1483724110.1487937,55.4
1483724410.5838456,56.120000000000005
1483724725.160012,57.2
1483725009.9487078,57.2
1483725310.1339507,57.74
1483725612.9995618,58.28
1483725910.4984083,58.82
1483726210.2394507,59.36
1483726530.4004567,60.62
1483726810.0375044,60.62
1483727110.2343268,61.16
1483727410.8764381,61.7
1483727709.8356388,62.24
1483728009.8504152,62.959999999999994
1483728314.96437,63.5
1483728609.830036,64.04
1483728909.9407074,64.58
1483729215.470704,65.84
1483729510.1415236,65.66
1483729810.0624206,66.2
1483730113.1506298,61.88
1483730410.4633217,58.82
1483730710.1741357,57.2
1483731012.5105808,60.26
1483731312.9569857,64.4
1483731610.086497,64.4
1483731913.194275,65.48
1483732210.6188197,66.38
1483732509.9882727,67.1
1483732810.4197865,62.42
1483733109.6977692,60.08
1483733410.0906825,57.92
1483733715.3624523,64.04
1483734010.0136423,63.86
1483734310.211611,65.66
1483734613.239212,66.56
1483734910.0135088,67.28
1483735211.0611584,63.86
1483735510.4956138,60.8
1483735810.6209648,59.36
1483736109.8125753,61.7
1483736410.0053017,64.04
1483736710.5297897,65.48
1483737009.9523933,66.2
1483737310.4717467,66.74000000000001
1483737610.6131666,63.5
1483737909.8176665,60.440000000000005
1483738210.0847995,59.0
1483738510.3820388,60.8
1483738809.7894073,62.959999999999994
1483739109.969237,63.86
1483739411.1954932,64.4
1483739710.2989273,64.58
1483740010.5611575,64.58
1483740309.835777,64.58
1483740610.2122226,64.58
1483740910.45745,64.4
1483741209.9872017,64.22
1483741510.1981683,63.86
1483741810.6812007,63.5
1483742109.7412004,63.14
1483742410.2000256,62.42
1483742718.0457814,60.62
1483743010.2269032,60.62
1483743309.8274355,59.72
1483743610.2382798,58.82
1483743911.5960252,58.1
1483744210.390537,57.379999999999995
1483744510.57278,56.48
1483744809.928541,56.3
1483745110.1062236,55.04
1483745410.3081422,55.4
1483745710.600773,54.68
1483746010.0046778,53.96
1483746313.1004186,53.42
1483746610.1300657,52.879999999999995
1483746910.3037546,52.7
1483747215.8033483,51.8
1483747510.1906374,51.620000000000005
1483747809.6546993,52.34
1483748112.59943,51.8
1483748409.7915957,50.9
1483748710.1433215,50.9
1483749010.6947474,50.72
1483749310.671404,51.08
1483749610.1663125,51.08
1483749910.614413,50.72
1483750210.029662,50.18
1483750510.193671,49.82
1483750813.4523745,50.18
1483751109.7525494,50.0
1483751410.2382016,49.82
1483751713.2211583,50.0
1483752009.8183444,49.46
1483752309.9872396,49.28
1483752612.942371,49.1
1483752910.378496,48.92
1483753210.2005754,48.74
1483753510.6353889,48.74
1483753809.644685,48.74
1483754109.5452158,48.92
1483754412.867487,48.56
1483754709.7266703,48.379999999999995
1483755010.5410998,47.84
1483755320.0396,48.2
1483755610.001404,47.66
1483755910.3618171,48.02
1483756215.8583152,47.3
1483756510.0314996,47.84
1483756810.5806751,46.94
1483757115.023746,47.3
1483757410.3050964,47.66
1483757710.0111723,46.76
1483758015.3167694,46.94
1483758310.347158,46.76
1483758609.7970526,47.120000000000005
1483758912.7773247,46.58
1483759210.0709898,46.58
1483759510.2510078,46.58
1483759813.2350101,46.58
1483760110.2585218,46.4
1483760409.767746,46.22
1483760717.6392682,46.04
1483761010.5310037,46.4
1483761312.2715864,46.04
1483761615.018854,46.04
1483761909.672555,45.68
1483762210.3254907,45.68
1483762513.1893516,45.5
1483762809.6225438,45.86
1483763109.7075422,45.68
1483763420.3067493,45.32
1483763710.4862216,45.32
1483764010.508858,45.5
1483764310.5993733,45.86
1483764609.9432788,44.96
1483764910.5915453,44.96
1483765213.199923,44.78
1483765510.3534584,45.32
1483765810.2436433,44.96
1483766114.2893724,44.96
1483766410.2692537,44.96
1483766710.5478117,44.96
1483767020.0772848,44.78
1483767310.0995083,44.78
1483767609.5893216,44.6
1483767913.3269398,44.78
1483768210.0926688,44.78
1483768510.195837,44.42
1483768818.311754,44.42
1483769110.0116658,44.6
1483769410.437304,44.239999999999995
1483769715.505286,44.78
1483770010.2856805,44.06
1483770312.558731,44.42
1483770612.5082922,44.06
1483770910.544462,44.06
1483771210.0186117,44.239999999999995
1483771510.2773874,44.239999999999995
1483771810.1017764,44.6
1483772110.4307625,44.239999999999995
1483772413.2674625,43.879999999999995
1483772709.9820495,44.06
1483773010.3530684,43.879999999999995
1483773320.8926723,44.239999999999995
1483773609.718129,44.06
1483773910.200972,43.879999999999995
1483774210.9044402,43.7
1483774509.8588407,44.239999999999995
1483774810.231699,43.7
1483775113.2035363,43.7
1483775410.5165296,44.06
1483775709.8161511,43.879999999999995
1483776010.179092,43.7
1483776310.5038633,44.239999999999995
1483776610.0419357,43.879999999999995
1483776920.6208277,44.239999999999995
1483777209.9870338,43.519999999999996
1483777510.425968,43.7
1483777813.4575443,43.519999999999996
1483778110.0492668,43.879999999999995
1483778410.5312586,43.519999999999996
1483778710.515571,43.7
1483779010.2415261,44.06
1483779309.8097255,43.519999999999996
1483779612.585209,43.519999999999996
1483779910.611135,43.519999999999996
1483780210.1265125,43.879999999999995
1483780513.1022732,44.06
1483780810.6322036,43.879999999999995
1483781109.9243329,44.06
1483781412.9775453,44.06
1483781709.8337703,43.879999999999995
1483782010.354442,44.239999999999995
1483782310.8057563,44.06
1483782610.4927976,44.239999999999995
1483782909.7678728,44.42
1483783213.179182,44.06
1483783510.5146053,44.06
1483783810.0647085,43.7
1483784110.81542,43.7
1483784410.242445,43.34
1483784710.6492486,43.16
1483785010.0800505,43.34
1483785309.6556542,42.980000000000004
1483785613.0752037,43.519999999999996
1483785910.4679217,43.34
1483786209.8907113,43.7
1483786510.597698,43.34
1483786810.3054516,43.34
1483787110.6027439,43.519999999999996
1483787410.0997458,42.980000000000004
1483787710.8720686,42.8
1483788009.9053936,43.16
1483788310.1533856,42.980000000000004
1483788610.7271793,42.980000000000004
1483788909.6463752,43.16
1483789210.4628193,43.16
1483789510.3403575,43.519999999999996
1483789810.5394237,43.16
1483790109.9975023,43.16
1483790410.467068,43.16
1483790710.3161907,43.34
1483791009.773873,43.519999999999996
1483791310.1589708,43.16
1483791610.0256467,43.519999999999996
1483791910.2240694,43.34
1483792209.9568672,43.16
1483792510.0221345,42.980000000000004
1483792810.8258882,42.980000000000004
1483793110.558569,42.980000000000004
1483793410.1302838,43.34
1483793710.5619736,43.16
1483794010.0889935,42.980000000000004
1483794310.8262932,43.16
1483794610.547276,42.980000000000004
1483794912.9556463,42.980000000000004
1483795210.391799,43.34
1483795510.2455895,42.980000000000004
1483795818.3457782,43.519999999999996
1483796110.6746364,43.34
1483796410.1543195,43.519999999999996
1483796718.165165,42.980000000000004
1483797009.8921473,42.8
1483797310.1305492,43.16
1483797613.1448457,42.620000000000005
1483797910.6319098,42.620000000000005
1483798210.2418785,42.44
1483798514.043686,42.44
1483798810.2088683,42.44
1483799113.052176,42.620000000000005
1483799410.525693,42.620000000000005
1483799710.2327933,42.980000000000004
1483800009.8422563,42.8
1483800312.9605618,42.8
1483800610.0310686,43.16
1483800910.3534594,43.16
1483801210.0360959,43.519999999999996
1483801510.0644205,43.879999999999995
1483801810.7106225,43.7
1483802117.879342,44.239999999999995
1483802409.818974,44.42
1483802710.2598057,44.96
1483803013.331142,45.5
1483803309.8837647,46.04
1483803610.5739746,46.22
1483803915.1087272,47.3
1483804210.1235201,48.02
1483804510.4009922,48.56
1483804810.0167384,49.28
1483805110.1872246,49.82
1483805410.5991352,50.54
1483805710.264864,51.620000000000005
1483806010.6754403,51.8
1483806310.3653405,52.34
1483806616.0989277,52.52
1483806910.5062404,52.879999999999995
1483807209.8252633,53.78
1483807510.4342766,54.86
1483807810.0574222,55.22
1483808110.4138854,55.76
1483808409.976244,56.48
1483808710.0454795,57.2
1483809009.9628968,58.1
1483809313.0156622,58.82
1483809609.9328063,59.72
1483809910.6417172,60.26
1483810210.0966082,60.62
1483810512.8599072,61.34
1483810810.5512447,62.059999999999995
1483811113.127153,63.14
1483811409.9872875,63.14
1483811710.3150492,64.04
1483812010.7083197,65.12
1483812310.4836187,66.02
1483812610.2775674,66.92
1483812915.7777069,58.28
1483813210.3041546,58.28
1483813510.8953717,57.2
1483813815.4753797,60.8
1483814110.755212,64.4
1483814410.6146703,66.74000000000001
1483814715.1151702,68.18
1483815010.1025646,69.44
1483815310.2914155,64.94
1483815610.807831,61.7
1483815909.6670794,60.440000000000005
1483816210.0457225,63.86
1483816510.129779,67.82
1483816809.5807734,69.8
1483817109.8702931,71.24000000000001
1483817410.178665,66.2
1483817710.1650274,62.78
1483818010.5393963,61.7
1483818314.90458,64.4
1483818610.5966249,64.4
1483818910.4749374,68.0
1483819210.1027913,69.98
1483819510.120935,71.24000000000001
1483819809.7133894,66.38
1483820112.742798,63.32
1483820409.9338217,62.059999999999995
1483820710.2127702,61.7
1483821013.1455112,64.58
1483821309.971344,68.0
1483821610.5327458,69.98
1483821910.0717797,71.06
1483822210.1591318,66.38
1483822510.169425,63.14
1483822810.5697827,61.88
1483823109.8272438,60.62
1483823410.1644597,63.68
1483823713.3560476,66.56
1483824010.1611052,68.18
1483824310.313295,69.08
1483824613.3137088,64.94
1483824910.2125905,62.059999999999995
1483825210.5261872,60.62
1483825517.5872045,65.3
1483825810.6137261,65.3
1483826110.046063,66.2
1483826410.4879055,60.440000000000005
1483826709.932895,58.82
1483827009.7036612,57.92
1483827315.263808,61.88
1483827610.3476126,61.88
1483827910.484334,60.26
1483828212.4136326,57.74
1483828510.3416245,56.84
1483828812.286743,55.58
1483829117.838212,54.68
1483829409.722557,53.42
1483829710.2735977,53.6
1483830010.808394,52.7
1483830310.108682,51.620000000000005
1483830609.7476315,51.44
1483830912.7127597,53.24
1483831210.209209,53.96
1483831510.4252086,53.78
1483831815.9188695,53.6
1483832110.1306481,53.6
1483832409.9915094,53.24
1483832715.6363742,52.879999999999995
1483833010.4902523,52.34
1483833310.494446,52.879999999999995
1483833612.4958487,52.52
1483833910.3065994,51.98
1483834209.835843,51.26
1483834512.9139247,51.8
1483834809.7138762,51.8
1483835109.6738062,51.08
1483835421.5220406,50.9
1483835715.5661478,51.08
1483836010.2734263,50.36
1483836312.5746026,51.08
1483836610.6781561,50.9
1483836909.891021,51.08
1483837212.8282897,49.82
1483837510.2391822,50.54
1483837809.9522903,50.18
1483838110.3771322,50.54
1483838410.0093455,50.36
1483838710.1325045,50.36
1483839010.5347178,50.36
1483839312.4168172,49.82
1483839610.0306947,49.46
1483839912.3877206,49.82
1483840210.0273902,49.1
1483840510.1650872,49.64
1483840813.1294832,49.1
1483841110.4422898,48.92
1483841410.4591029,48.92
1483841714.4964848,48.74
1483842010.6728039,48.56
1483842310.0367045,48.56
1483842610.7806134,48.56
1483842912.9665754,48.2
1483843209.9732015,48.56
1483843510.4727638,48.74
1483843810.2200427,48.02
1483844110.5017946,48.379999999999995
1483844412.433377,48.02
1483844710.033314,47.84
1483845010.5954638,48.02
1483845310.078119,48.02
1483845610.1558945,47.48
1483845910.249173,47.66
1483846213.153692,47.48
1483846509.7002668,47.3
1483846810.6996548,47.48
1483847112.7675705,47.48
1483847410.707211,47.48
1483847710.7058842,47.3
1483848012.9149885,47.66
1483848309.8152003,47.3
1483848610.5990484,47.3
1483848912.976433,46.58
1483849210.0444868,47.48
1483849510.0554001,47.3
1483849813.0576816,47.48
1483850110.1923869,47.48
1483850409.9891407,47.120000000000005
1483850715.37184,47.48
1483851009.9583616,47.3
1483851310.3402388,47.48
1483851618.3769639,47.3
1483851910.3047311,47.48
1483852210.4428732,47.120000000000005
1483852514.9448678,46.94
1483852812.5054216,46.94
1483853109.8133485,47.48
1483853412.6103349,46.94
1483853710.0483382,47.3
1483854010.600826,47.3
1483854315.159175,47.3
1483854609.8703704,47.120000000000005
1483854910.198202,47.120000000000005
1483855213.2471316,47.3
1483855509.6184037,46.94
1483855810.237607,47.3
1483856110.6710038,47.3
1483856410.6395645,47.3
1483856710.2309425,47.120000000000005
1483857013.85528,46.94
1483857310.4315567,46.94
1483857610.019686,46.94
1483857912.967767,46.76
1483858210.0541604,47.120000000000005
1483858510.3744226,46.94
1483858810.5626917,46.94
1483859110.2328522,47.48
1483859409.7676954,47.3
1483859712.7491484,47.120000000000005
1483860010.6271017,47.48
1483860309.969045,46.94
1483860610.3630605,47.120000000000005
1483860910.2327106,46.94
1483861209.9338865,46.58
1483861513.1181407,46.58
1483861810.617778,46.4
1483862109.860684,46.58
1483862412.792144,46.4
1483862710.1371338,46.4
1483863009.65032,46.4
1483863310.1451166,46.4
1483863610.3402336,46.22
1483863910.590523,46.22
1483864212.724977,46.4
1483864510.063981,46.04
1483864809.8741791,46.4
1483865112.9523056,46.4
1483865409.6645873,46.04
1483865710.0377133,46.22
1483866010.1173239,46.58
1483866310.332003,45.86
1483866609.6750174,46.4
1483866912.4426093,46.58
1483867210.2184541,46.58
1483867510.4375505,46.4
1483867812.466003,46.58
1483868110.2592213,46.76
1483868410.5154555,46.58
1483868712.6286619,46.58
1483869010.5739367,46.76
1483869310.224141,46.94
1483869610.65074,46.76
1483869910.3083231,47.120000000000005
1483870209.9553683,47.3
1483870510.4160128,47.120000000000005
1483870810.3728728,46.94
1483871110.5921812,46.94
1483871410.08239,47.120000000000005
1483871710.214075,47.48
1483872009.9563625,47.48
1483872310.4121172,47.66
1483872610.2873406,47.48
1483872910.6754398,47.120000000000005
1483873210.3213632,47.3
1483873510.4404159,47.3
1483873809.926539,47.3
1483874112.8432758,47.48
1483874409.7841597,47.66
1483874710.09569,47.3
1483875013.09832,47.48
1483875310.602542,47.3
1483875610.2641094,47.3
1483875913.269686,47.66
1483876209.7986317,46.94
1483876510.0576513,47.120000000000005
1483876813.0477624,47.66
1483877109.86938,47.48
1483877410.5577846,47.48
1483877710.0457916,47.84
1483878010.004017,47.84
1483878310.267423,47.66
1483878613.4273486,47.120000000000005
1483878912.3837724,47.66
1483879209.9830234,47.48
1483879510.7955313,47.48
1483879810.0085955,47.3
1483880110.20147,47.3
1483880410.6971278,47.66
1483880710.0867362,47.48
1483881009.834781,47.3
1483881310.1703873,47.48
1483881610.2447355,47.48
1483881910.628357,47.66
1483882212.6474938,47.66
1483882510.5488296,47.66
1483882810.2162921,47.66
1483883110.7640138,48.02
1483883410.3143706,47.84
1483883710.4074197,47.84
1483884010.878696,48.02
1483884310.7166393,48.02
1483884610.321781,48.02
1483884910.7988405,48.02
1483885209.989716,48.379999999999995
1483885510.2151597,48.379999999999995
1483885812.4211736,48.56
1483886110.2381604,48.56
1483886409.828183,48.379999999999995
1483886717.8950279,47.84
1483887010.5596483,48.74
1483887309.8794472,48.92
1483887612.881676,49.46
1483887909.7688625,49.46
1483888209.9140465,49.28
1483888512.9558914,49.82
1483888809.9006135,49.64
1483889110.0164745,50.36
1483889410.4383695,50.36
1483889713.0808454,50.9
1483890009.6589012,51.44
1483890312.7371845,50.9
1483890610.2580676,51.08
1483890910.5206137,51.26
1483891215.0579734,51.620000000000005
1483891509.7883308,51.8
1483891810.210427,52.16
1483892113.2314267,52.7
1483892410.5617177,53.24
1483892709.8349857,53.42
1483893012.8758662,54.32
1483893310.7770476,55.58
1483893609.534105,57.379999999999995
1483893909.9576898,58.64
1483894210.1163793,58.82
1483894510.2314794,59.0
1483894813.197981,60.08
1483895110.0023007,60.08
1483895410.4775555,60.980000000000004
1483895715.090479,63.5
1483896010.3281534,63.5
1483896310.7734416,64.58
1483896615.3813534,65.66
1483896910.477892,66.74000000000001
1483897210.2507036,68.0
1483897510.7258189,66.2
1483897810.136227,63.68
1483898110.4902682,62.42
1483898414.9851637,62.24
1483898709.8878202,62.24
1483899010.2544723,64.22
1483899310.6329129,65.3
1483899610.573793,65.48
1483899910.7169285,65.84
1483900217.7743816,62.959999999999994
1483900510.5958462,62.959999999999994
1483900810.2071543,61.88
1483901113.1424453,61.88
1483901410.4189851,63.5
1483901710.0690978,65.12
1483902010.6212661,65.3
1483902309.9835277,66.2
1483902610.0572393,66.02
1483902930.8400989,65.48
1483903210.2095144,65.48
1483903510.754178,65.48
1483903812.6083636,66.02
1483904109.8543344,66.02
1483904410.3064058,66.38
1483904709.9084175,66.56
1483905010.0281985,66.56
1483905310.3795383,66.74000000000001
1483905618.411205,66.92
1483905909.788311,66.92
1483906209.739651,67.1
1483906518.0493457,66.74000000000001
1483906810.1651282,66.74000000000001
1483907110.4690185,66.2
1483907412.4487689,66.02
1483907709.839594,65.66
1483908010.481832,65.66
1483908312.5164964,65.48
1483908609.945298,64.4
1483908910.2814133,63.68
1483909210.688934,63.68
1483909509.9570584,64.4
1483909810.4244654,65.66
1483910110.8699205,66.38
1483910410.0395963,66.56
1483910710.2160203,64.75999999999999
1483911010.7683625,62.959999999999994
1483911310.3449807,62.42
1483911612.328152,63.32
1483911913.2642992,65.3
1483912210.0476062,66.92
1483912510.286317,67.82
1483912813.3333187,66.2
1483913110.5568922,65.12
1483913409.7685568,64.58
1483913717.8280535,64.22
1483914010.4097931,64.22
1483914310.5898259,65.3
1483914613.3329387,66.38
1483914910.5240865,66.56
1483915210.2161977,64.75999999999999
1483915510.7264068,62.959999999999994
1483915809.937254,62.059999999999995
1483916110.4907331,62.059999999999995
1483916414.9996276,62.42
1483916709.8036883,62.24
1483917010.2436268,62.059999999999995
1483917313.1786292,61.519999999999996
1483917610.032205,61.16
1483917910.1266558,60.8
1483918213.034967,60.440000000000005
1483918509.7378004,60.08
1483918809.8975718,59.9
1483919110.366519,59.36
1483919410.3494823,59.0
1483919710.3973746,58.64
1483920009.9667022,58.28
1483920310.1322074,57.74
1483920609.7967336,57.56
1483920910.03757,57.2
1483921210.0077257,56.66
1483921510.317249,56.48
1483921813.3141782,56.120000000000005
1483922110.031983,55.76
1483922410.114049,55.4
1483922720.5471609,55.04
1483923010.5763614,55.22
1483923309.865624,54.86
1483923613.0309126,54.86
1483923910.1483154,55.04
1483924210.1393003,54.86
1483924513.1827092,54.14
1483924810.3039966,54.68
1483925110.6665008,54.68
1483925412.6535356,54.14
1483925710.1143343,54.14
1483926009.775918,54.5
1483926312.7081232,54.32
1483926610.4422884,54.14
1483926909.8247597,53.6
1483927212.8545642,53.78
1483927509.8100286,53.78
1483927810.4991467,53.78
1483928109.986105,53.78
1483928410.6121066,53.78
1483928710.0027764,53.6
1483929012.9677296,53.6
1483929309.9678726,53.42
1483929610.6484303,53.06
1483929912.723798,53.24
1483930210.6654685,52.7
1483930510.1788318,52.52
1483930810.1626496,52.52
1483931110.5831022,53.24
1483931410.2599232,52.879999999999995
1483931710.833476,52.7
1483932010.2169647,52.34
1483932310.4477108,52.16
1483932612.4682965,52.7
1483932909.970952,51.98
1483933209.7483547,52.7
1483933512.718484,52.16
1483933809.9352765,52.52
1483934110.1974633,51.98
1483934410.7275739,51.98
1483934710.052646,52.16
1483935009.7735164,51.98
1483935312.8352265,52.52
1483935610.3291907,52.16
1483935910.6231055,51.44
1483936212.660806,51.8
1483936509.8657424,52.16
1483936810.5055912,52.52
1483937113.3998272,52.52
1483937410.634887,51.98
1483937709.9882827,52.34
1483938013.029076,52.52
1483938310.3350084,52.52
1483938612.5633707,52.52
1483938909.9816601,52.7
1483939210.011145,52.52
1483939510.3807673,52.34
1483939813.4517448,52.34
1483940110.1688774,52.879999999999995
1483940410.1562006,52.879999999999995
1483940713.202123,52.7
1483941010.135589,51.8
1483941310.3167624,51.98
1483941610.8792267,52.34
1483941910.3269315,52.52
1483942212.407321,52.52
1483942513.389941,52.16
1483942810.1771696,51.98
1483943110.3331158,52.16
1483943415.8288958,52.52
1483943709.9257028,52.16
1483944010.63522,52.34
1483944312.7836893,51.620000000000005
1483944610.328942,51.620000000000005
1483944910.394821,52.34
1483945210.8443477,51.98
1483945510.5686367,51.8
1483945810.0988815,52.16
1483946113.020117,51.98
1483946410.1136115,51.8
1483946709.983334,52.34
1483947010.3704634,52.34
1483947310.2066622,51.620000000000005
1483947609.7241802,51.620000000000005
1483947912.6885662,52.34
1483948210.1865535,51.620000000000005
1483948510.3717458,51.620000000000005
1483948814.933371,51.44
1483949109.889485,51.44
1483949410.3934002,51.98
1483949712.6533246,51.620000000000005
1483950009.9331827,51.44
1483950310.6527073,51.8
1483950612.6509871,51.8
1483950909.7054462,51.98
1483951210.637042,51.620000000000005
1483951517.5875506,51.98
1483951809.9383636,51.8
1483952110.3053718,51.8
1483952413.3448677,51.620000000000005
1483952710.199041,51.98
1483953009.6580822,51.620000000000005
1483953310.0344753,51.620000000000005
1483953609.9811006,51.620000000000005
1483953910.0558956,51.98
1483954210.5054,51.98
1483954510.0843732,51.8
1483954810.6140141,51.44
1483955109.9858878,52.16
1483955410.129177,52.34
1483955709.9135149,52.16
1483956013.1234007,52.7
1483956310.1319213,52.34
1483956610.629306,51.98
1483956914.9738872,52.7
1483957210.1300504,53.24
1483957510.378927,52.879999999999995
1483957812.6143887,54.14
1483958110.3138604,53.96
1483958410.0192544,54.32
1483958712.985902,53.6
1483959010.490373,54.32
1483959309.7351947,54.86
1483959620.3033168,54.32
1483959909.8400679,54.68
1483960210.7166603,53.78
1483960510.224146,54.32
1483960810.5211403,54.86
1483961109.8566487,54.14
1483961410.2374418,54.14
1483961710.0394077,54.5
1483962010.6570752,54.14
1483962310.0353148,53.78
1483962609.8409984,53.96
1483962910.1228921,54.14
1483963212.803115,53.96
1483963509.9063563,53.6
1483963810.3026516,53.96
1483964114.1759768,53.24
1483964410.3848338,53.42
1483964710.5365682,53.42
1483965012.488657,53.42
1483965310.5668976,53.6
1483965610.0268652,53.42
1483965918.0473173,53.42
1483966209.7520819,53.42
1483966509.816068,53.6
1483966815.3469434,53.78
1483967110.1193223,53.78
1483967409.6621118,53.24
1483967710.1441772,53.24
1483968010.4911938,52.879999999999995
1483968309.79668,53.24
1483968612.8571324,53.24
1483968909.9437728,53.42
1483969210.4352777,53.06
1483969509.904086,52.7
1483969809.673807,52.52
1483970109.8985643,52.7
1483970412.816504,52.879999999999995
1483970709.8343952,53.06
1483971010.3314242,53.06
1483971313.2811582,53.42
1483971610.3419843,52.879999999999995
1483971910.5765517,52.7
1483972212.48739,53.06
1483972510.4065244,53.06
1483972809.8086839,52.7
1483973113.2264535,52.7
1483973410.67879,53.06
1483973709.885058,52.52
1483974010.3519073,52.879999999999995
1483974310.3289518,52.7
1483974612.456114,52.879999999999995
1483974917.4907703,53.42
1483975210.1281705,53.06
1483975510.3346004,53.42
1483975813.3583872,53.24
1483976110.5977962,54.5
1483976410.1004658,54.32
1483976713.0863068,55.04
1483977010.6386158,55.22
1483977310.316751,54.86
1483977610.7115793,55.22
1483977910.2268484,55.4
1483978209.9014196,55.58
1483978515.2741828,56.120000000000005
1483978809.8322048,56.120000000000005
1483979110.0037923,56.3
1483979412.7937622,56.84
1483979710.503211,57.02
